machine_id	timestamp	pressure_bar
MACH_09	2025-11-12 05:00:00	201.191
MACH_09	2025-11-12 06:00:00	200.896
MACH_09	2025-11-12 07:00:00	200.756
MACH_09	2025-11-12 08:00:00	200.963
MACH_09	2025-11-12 09:00:00	201.168
MACH_09	2025-11-12 10:00:00	200.82
MACH_09	2025-11-12 11:00:00	201.315
MACH_09	2025-11-12 12:00:00	202.079
MACH_09	2025-11-12 13:00:00	201.359
MACH_09	2025-11-12 14:00:00	200.955
MACH_09	2025-11-12 15:00:00	200.756
MACH_09	2025-11-12 16:00:00	200.687
MACH_09	2025-11-12 17:00:00	201.237
MACH_09	2025-11-12 18:00:00	200.952
MACH_09	2025-11-12 19:00:00	201.003
MACH_09	2025-11-12 20:00:00	201.779
MACH_09	2025-11-12 21:00:00	200.052
MACH_09	2025-11-12 22:00:00	201.135
MACH_09	2025-11-12 23:00:00	202.044
MACH_09	2025-11-13 00:00:00	200.437
MACH_09	2025-11-13 01:00:00	200.455
MACH_09	2025-11-13 02:00:00	200.946
MACH_09	2025-11-13 03:00:00	201.048
MACH_09	2025-11-13 04:00:00	200.63
MACH_09	2025-11-13 05:00:00	201.14
MACH_09	2025-11-13 06:00:00	201.181
MACH_09	2025-11-13 07:00:00	200.754
MACH_09	2025-11-13 08:00:00	201.638
MACH_09	2025-11-13 09:00:00	201.672
MACH_09	2025-11-13 10:00:00	201.622
MACH_09	2025-11-13 11:00:00	201.566
MACH_09	2025-11-13 12:00:00	200.752
MACH_09	2025-11-13 13:00:00	201.698
MACH_09	2025-11-13 14:00:00	200.755
MACH_09	2025-11-13 15:00:00	200.595
MACH_09	2025-11-13 16:00:00	200.239
MACH_09	2025-11-13 17:00:00	200.745
MACH_09	2025-11-13 18:00:00	201.692
MACH_09	2025-11-13 19:00:00	199.823
MACH_09	2025-11-13 20:00:00	200.428
MACH_09	2025-11-13 21:00:00	201.745
MACH_09	2025-11-13 22:00:00	200.964
MACH_09	2025-11-13 23:00:00	200.798
MACH_09	2025-11-14 00:00:00	200.714
MACH_09	2025-11-14 01:00:00	201.429
MACH_09	2025-11-14 02:00:00	201.272
MACH_09	2025-11-14 03:00:00	200.486
MACH_09	2025-11-14 04:00:00	200.811
MACH_09	2025-11-14 05:00:00	201.207
MACH_09	2025-11-14 06:00:00	201.161
MACH_09	2025-11-14 07:00:00	201.405
MACH_09	2025-11-14 08:00:00	200.472
MACH_09	2025-11-14 09:00:00	200.394
MACH_09	2025-11-14 10:00:00	201.128
MACH_09	2025-11-14 11:00:00	200.597
MACH_09	2025-11-14 12:00:00	200.427
MACH_09	2025-11-14 13:00:00	200.055
MACH_09	2025-11-14 14:00:00	200.355
MACH_09	2025-11-14 15:00:00	201.63
MACH_09	2025-11-14 16:00:00	200.071
MACH_09	2025-11-14 17:00:00	200.76
MACH_09	2025-11-14 18:00:00	200.842
MACH_09	2025-11-14 19:00:00	201.616
MACH_09	2025-11-14 20:00:00	201.102
MACH_09	2025-11-14 21:00:00	200.751
MACH_09	2025-11-14 22:00:00	200.442
MACH_09	2025-11-14 23:00:00	201.483
MACH_09	2025-11-15 00:00:00	200.248
MACH_09	2025-11-15 01:00:00	200.822
MACH_09	2025-11-15 02:00:00	202.209
MACH_09	2025-11-15 03:00:00	200.616
MACH_09	2025-11-15 04:00:00	200.618
MACH_09	2025-11-15 05:00:00	201.475
MACH_09	2025-11-15 06:00:00	199.893
MACH_09	2025-11-15 07:00:00	200.748
MACH_09	2025-11-15 08:00:00	200.048
MACH_09	2025-11-15 09:00:00	200.642
MACH_09	2025-11-15 10:00:00	200.664
MACH_09	2025-11-15 11:00:00	202.028
MACH_09	2025-11-15 12:00:00	199.71
MACH_09	2025-11-15 13:00:00	200.93
MACH_09	2025-11-15 14:00:00	201.751
MACH_09	2025-11-15 15:00:00	200.334
MACH_09	2025-11-15 16:00:00	200.398
MACH_09	2025-11-15 17:00:00	200.365
MACH_09	2025-11-15 18:00:00	201.814
MACH_09	2025-11-15T19:00:00+01:00	201.967
MACH_09	2025-11-15 20:00:00	201.293
MACH_09	2025-11-15 21:00:00	201.261
MACH_09	2025-11-15 22:00:00	201.319
MACH_09	2025-11-15 23:00:00	201.353
MACH_09	2025-11-16 00:00:00	201.094
MACH_09	2025-11-16 01:00:00	200.922
MACH_09	2025-11-16 02:00:00	201.403
MACH_09	2025-11-16 03:00:00	201.923
MACH_09	2025-11-16 04:00:00	200.791
MACH_09	2025-11-16 05:00:00	200.289
MACH_09	2025-11-16 06:00:00	200.049
MACH_09	2025-11-16 07:00:00	201.259
MACH_09	2025-11-16 08:00:00	200.371
MACH_09	2025-11-16 09:00:00	199.148
MACH_09	2025-11-16 10:00:00	201.536
MACH_09	2025-11-16 11:00:00	201.672
MACH_09	2025-11-16 12:00:00	200.161
MACH_09	2025-11-16 13:00:00	200.705
MACH_09	2025-11-16 14:00:00	201.397
MACH_09	2025-11-16 15:00:00	200.883
MACH_09	2025-11-16 16:00:00	201.293
MACH_09	2025-11-16 17:00:00	200.062
MACH_09	2025-11-16 18:00:00	200.012
MACH_09	2025-11-16 19:00:00	199.701
MACH_09	2025-11-16 20:00:00	201.378
MACH_09	2025-11-16 21:00:00	201.856
MACH_09	2025-11-16 22:00:00	200.792
MACH_09	2025-11-16 23:00:00	200.682
MACH_09	2025-11-17 00:00:00	200.579
MACH_09	2025-11-17 01:00:00	201.894
MACH_09	2025-11-17 02:00:00	201.109
MACH_09	2025-11-17 03:00:00	200.748
MACH_09	2025-11-17 04:00:00	201.835
MACH_09	2025-11-17 05:00:00	200.575
MACH_09	2025-11-17 06:00:00	200.59
MACH_09	2025-11-17 07:00:00	201.202
MACH_09	2025-11-17 08:00:00	200.722
MACH_09	2025-11-17 09:00:00	201.354
MACH_09	2025-11-17 10:00:00	200.709
MACH_09	2025-11-17 11:00:00	200.039
MACH_09	2025-11-17 12:00:00	201.805
MACH_09	2025-11-17 13:00:00	200.351
MACH_09	2025-11-17 14:00:00	201.082
MACH_09	2025-11-17 15:00:00	200.801
MACH_09	2025-11-17 16:00:00	200.892
MACH_09	2025-11-17 17:00:00	200.728
MACH_09	2025-11-17 18:00:00	200.53
MACH_09	2025-11-17 19:00:00	200.818
MACH_09	2025-11-17 20:00:00	199.41
MACH_09	2025-11-17 21:00:00	200.256
MACH_09	2025-11-17 22:00:00	201.789
MACH_09	2025-11-17 23:00:00	201.57
MACH_09	2025-11-18 00:00:00	200.47
MACH_09	2025-11-18 01:00:00	201.866
MACH_09	2025-11-18 02:00:00	201.515
MACH_09	2025-11-18 03:00:00	200.622
MACH_09	2025-11-18 04:00:00	201.087
MACH_09	2025-11-18 05:00:00	200.793
MACH_09	2025-11-18 06:00:00	201.106
MACH_09	2025-11-18 07:00:00	200.621
MACH_09	2025-11-18 08:00:00	200.938
MACH_09	2025-11-18 09:00:00	200.76
MACH_09	2025-11-18 10:00:00	201.527
MACH_09	2025-11-18 11:00:00	201.535
MACH_09	2025-11-18 12:00:00	200.843
MACH_09	2025-11-18 13:00:00	200.523
MACH_09	2025-11-18 14:00:00	200.973
MACH_09	2025-11-18 15:00:00	201.244
MACH_09	2025-11-18 16:00:00	200.363
MACH_09	2025-11-18 17:00:00	201.113
MACH_09	2025-11-18 18:00:00	201.257
MACH_09	2025-11-18 19:00:00	201.212
MACH_09	2025-11-18 20:00:00	200.592
MACH_09	2025-11-18 21:00:00	201.141
MACH_09	2025-11-18 22:00:00	201.08
MACH_09	2025-11-18 23:00:00	201.964
MACH_09	2025-11-19 00:00:00	200.626
MACH_09	2025-11-19 01:00:00	200.209
MACH_09	2025-11-19 02:00:00	201.329
MACH_09	2025-11-19 03:00:00	201.155
MACH_09	2025-11-19 04:00:00	200.849
MACH_09	2025-11-19 05:00:00	201.753
MACH_09	2025-11-19 06:00:00	199.786
MACH_09	2025-11-19 07:00:00	200.997
MACH_09	2025-11-19 08:00:00	200.468
MACH_09	2025-11-19 09:00:00	200.818
MACH_09	2025-11-19 10:00:00	200.786
MACH_09	2025-11-19 11:00:00	201.187
MACH_09	2025-11-19 12:00:00	199.999
MACH_09	2025-11-19 13:00:00	200.989
MACH_09	2025-11-19 14:00:00	201.361
MACH_09	2025-11-19 15:00:00	200.251
MACH_09	2025-11-19 16:00:00	200.813
MACH_09	2025-11-19 17:00:00	199.155
MACH_09	2025-11-19 18:00:00	200.53
MACH_09	2025-11-19 19:00:00	200.952
MACH_09	2025-11-19 20:00:00	201.637
MACH_09	2025-11-19 21:00:00	200.864
MACH_09	2025-11-19 22:00:00	200.569
MACH_09	2025-11-19 23:00:00	201.802
MACH_09	2025-11-20 00:00:00	200.791
MACH_09	2025-11-20 01:00:00	201.87
MACH_09	2025-11-20 02:00:00	200.661
MACH_09	2025-11-20 03:00:00	200.8
MACH_09	2025-11-20 04:00:00	200.974
MACH_09	2025-11-20 05:00:00	201.382
MACH_09	2025-11-20 06:00:00	200.747
MACH_09	2025-11-20 07:00:00	199.762
MACH_09	2025-11-20 08:00:00	200.284
MACH_09	2025-11-20 09:00:00	200.984
MACH_09	2025-11-20 10:00:00	201.199
MACH_09	2025-11-20 11:00:00	199.732
MACH_09	2025-11-20 12:00:00	199.995
MACH_09	2025-11-20 13:00:00	200.873
MACH_09	2025-11-20 14:00:00	201.321
MACH_09	2025-11-20 15:00:00	201.362
MACH_09	2025-11-20 16:00:00	201.428
MACH_09	2025-11-20 17:00:00	201.067
MACH_09	2025-11-20 18:00:00	201.306
MACH_09	2025-11-20 19:00:00	201.338
MACH_09	2025-11-20 20:00:00	201.163
MACH_09	2025-11-20 21:00:00	200.75
MACH_09	2025-11-20 22:00:00	201.932
MACH_09	2025-11-20 23:00:00	200.56
MACH_09	2025-11-21 00:00:00	201.909
MACH_09	2025-11-21 01:00:00	200.88
MACH_09	2025-11-21 02:00:00	201.298
MACH_09	2025-11-21 03:00:00	201.193
MACH_09	2025-11-21 04:00:00	200.946
MACH_09	2025-11-21 05:00:00	201.405
MACH_09	2025-11-21 06:00:00	201.476
MACH_09	2025-11-21 07:00:00	200.942
MACH_09	2025-11-21 08:00:00	199.686
MACH_09	2025-11-21 09:00:00	200.262
MACH_09	2025-11-21 10:00:00	200.597
MACH_09	2025-11-21 11:00:00	200.556
MACH_09	2025-11-21 12:00:00	201.399
MACH_09	2025-11-21 13:00:00	200.396
MACH_09	2025-11-21 14:00:00	201.513
MACH_09	2025-11-21 15:00:00	200.564
MACH_09	2025-11-21 16:00:00	200.802
MACH_09	2025-11-21 17:00:00	200.949
MACH_09	2025-11-21 18:00:00	200.704
MACH_09	2025-11-21 19:00:00	201.498
MACH_09	2025-11-21 20:00:00	201.252
MACH_09	2025-11-21 21:00:00	199.54
MACH_09	2025-11-21 22:00:00	201.762
MACH_09	2025-11-21 23:00:00	201.062
MACH_09	2025-11-22 00:00:00	201.03
MACH_09	2025-11-22 01:00:00	200.929
MACH_09	2025-11-22 02:00:00	200.649
MACH_09	2025-11-22 03:00:00	200.093
MACH_09	2025-11-22 04:00:00	201.32
MACH_09	2025-11-22 05:00:00	199.677
MACH_09	2025-11-22 06:00:00	201.88
MACH_09	2025-11-22 07:00:00	201.728
MACH_09	2025-11-22 08:00:00	200.911
MACH_09	2025-11-22 09:00:00	201.77
MACH_09	2025-11-22 10:00:00	200.933
MACH_09	2025-11-22 11:00:00	200.737
MACH_09	2025-11-22 12:00:00	200.987
MACH_09	2025-11-22 13:00:00	201.733
MACH_09	2025-11-22 14:00:00	200.666
MACH_09	2025-11-22 15:00:00	199.677
MACH_09	2025-11-22 16:00:00	199.988
MACH_09	2025-11-22 17:00:00	201.047
MACH_09	2025-11-22 18:00:00	200.09
MACH_09	2025-11-22 19:00:00	200.934
MACH_09	2025-11-22 20:00:00	201.913
MACH_09	2025-11-22 21:00:00	201.607
MACH_09	2025-11-22 22:00:00	200.855
MACH_09	2025-11-22 23:00:00	200.361
MACH_09	2025-11-23 00:00:00	200.707
MACH_09	2025-11-23 01:00:00	199.908
MACH_09	2025-11-23 02:00:00	200.759
MACH_09	2025-11-23 03:00:00	201.731
MACH_09	2025-11-23 04:00:00	201.502
MACH_09	2025-11-23 05:00:00	199.878
MACH_09	2025-11-23 06:00:00	200.831
MACH_09	2025-11-23 07:00:00	202.397
MACH_09	2025-11-23 08:00:00	200.956
MACH_09	2025-11-23 09:00:00	201.79
MACH_09	2025-11-23 10:00:00	200.958
MACH_09	2025-11-23 11:00:00	201.072
MACH_09	2025-11-23 12:00:00	200.558
MACH_09	2025-11-23 13:00:00	200.779
MACH_09	2025-11-23 14:00:00	200.09
MACH_09	2025-11-23 15:00:00	201.349
MACH_09	2025-11-23 16:00:00	201.117
MACH_09	2025-11-23 17:00:00	201.692
MACH_09	2025-11-23 18:00:00	200.945
MACH_09	2025-11-23 19:00:00	201.107
MACH_09	2025-11-23 20:00:00	201.836
MACH_09	2025-11-23 21:00:00	200.119
MACH_09	2025-11-23 22:00:00	200.973
MACH_09	2025-11-23 23:00:00	200.704
MACH_09	2025-11-24 00:00:00	199.762
MACH_09	2025-11-24 01:00:00	201.064
MACH_09	2025-11-24 02:00:00	200.221
MACH_09	2025-11-24 03:00:00	200.835
MACH_09	2025-11-24 04:00:00	201.373
MACH_09	2025-11-24 05:00:00	200.482
MACH_09	2025-11-24 06:00:00	200.866
MACH_09	2025-11-24 07:00:00	200.992
MACH_09	2025-11-24 08:00:00	199.575
MACH_09	2025-11-24 10:00:00	200.815
MACH_09	2025-11-24 11:00:00	201.094
MACH_09	2025-11-24 12:00:00	200.301
MACH_09	2025-11-24 13:00:00	201.505
MACH_09	2025-11-24 14:00:00	200.312
MACH_09	2025-11-24 15:00:00	201.263
MACH_09	2025-11-24 16:00:00	200.057
MACH_09	2025-11-24 17:00:00	200.696
MACH_09	2025-11-24 18:00:00	201.619
MACH_09	2025-11-24 19:00:00	200.724
MACH_09	2025-11-24 20:00:00	200.67
MACH_09	2025-11-24 21:00:00	200.361
MACH_09	2025-11-24 22:00:00	200.468
MACH_09	2025-11-24 23:00:00	200.563
MACH_09	2025-11-25 00:00:00	200.587
MACH_09	2025-11-25 01:00:00	200.799
MACH_09	2025-11-25 02:00:00	201.728
MACH_09	2025-11-25 03:00:00	200.909
MACH_09	2025-11-25 04:00:00	202.062
MACH_09	2025-11-25 05:00:00	200.91
MACH_09	2025-11-25 06:00:00	201.125
MACH_09	2025-11-25 07:00:00	201.393
MACH_09	2025-11-25 08:00:00	200.967
MACH_09	2025-11-25 09:00:00	200.107
MACH_09	2025-11-25 10:00:00	200.059
MACH_09	2025-11-25 11:00:00	201.318
MACH_09	2025-11-25 12:00:00	200.983
MACH_09	2025-11-25 13:00:00	200.844
MACH_09	2025-11-25 14:00:00	200.407
MACH_09	2025-11-25 15:00:00	200.97
MACH_09	2025-11-25 16:00:00	200.466
MACH_09	2025-11-25 17:00:00	201.413
MACH_09	2025-11-25 18:00:00	199.905
MACH_09	2025-11-25 19:00:00	200.366
MACH_09	2025-11-25 20:00:00	201.278
MACH_09	2025-11-25 21:00:00	199.948
MACH_09	2025-11-25 22:00:00	201.045
MACH_09	2025-11-25 23:00:00	200.849
MACH_09	2025-11-26 00:00:00	200.974
MACH_09	2025-11-26 01:00:00	201.064
MACH_09	2025-11-26 02:00:00	201.325
MACH_09	2025-11-26 03:00:00	202.04
MACH_09	2025-11-26 04:00:00	200.986
MACH_09	2025-11-26 05:00:00	200.438
MACH_09	2025-11-26 06:00:00	201.111
MACH_09	2025-11-26 07:00:00	200.204
MACH_09	2025-11-26 08:00:00	201.734
MACH_09	2025-11-26 09:00:00	200.536
MACH_09	2025-11-26 10:00:00	201.27
MACH_09	2025-11-26 11:00:00	200.295
MACH_09	2025-11-26 12:00:00	202.171
MACH_09	2025-11-26 13:00:00	200.331
MACH_09	2025-11-26 14:00:00	200.586
MACH_09	2025-11-26 15:00:00	201.496
MACH_09	2025-11-26 16:00:00	201.384
MACH_09	2025-11-26 17:00:00	201.162
MACH_09	2025-11-26 18:00:00	200.767
MACH_09	2025-11-26 19:00:00	202.078
MACH_09	2025-11-26 20:00:00	201.11
MACH_09	2025-11-26 21:00:00	201.595
MACH_09	2025-11-26 22:00:00	201.375
MACH_09	2025-11-26 23:00:00	201.129
MACH_09	2025-11-27 00:00:00	201.314
MACH_09	2025-11-27 01:00:00	200.434
MACH_09	2025-11-27 02:00:00	201.725
MACH_09	2025-11-27 03:00:00	202.086
MACH_09	2025-11-27 04:00:00	200.421
MACH_09	2025-11-27 05:00:00	201.777
MACH_09	2025-11-27 06:00:00	201.183
MACH_09	2025-11-27 07:00:00	201.267
MACH_09	2025-11-27 08:00:00	200.112
MACH_09	2025-11-27 09:00:00	201.041
MACH_09	2025-11-27 10:00:00	201.555
MACH_09	2025-11-27 11:00:00	201.159
MACH_09	2025-11-27 12:00:00	200.581
MACH_09	2025-11-27 13:00:00	201.358
MACH_09	2025-11-27 14:00:00	202.137
MACH_09	2025-11-27 15:00:00	201.72
MACH_09	2025-11-27 16:00:00	200.53
MACH_09	2025-11-27 17:00:00	201.274
MACH_09	2025-11-27 18:00:00	200.985
MACH_09	2025-11-27 19:00:00	200.215
MACH_09	2025-11-27 20:00:00	201.083
MACH_09	2025-11-27 21:00:00	201.172
MACH_09	2025-11-27 22:00:00	201.113
MACH_09	2025-11-27 23:00:00	200.265
MACH_09	2025-11-28 00:00:00	200.696
MACH_09	2025-11-28 01:00:00	201.357
MACH_09	2025-11-28 02:00:00	200.584
MACH_09	2025-11-28 03:00:00	200.525
MACH_09	2025-11-28 04:00:00	200.851
MACH_09	2025-11-28 05:00:00	200.955
MACH_09	2025-11-28 06:00:00	201.019
MACH_09	2025-11-28 07:00:00	201.944
MACH_09	2025-11-28 08:00:00	201.183
MACH_09	2025-11-28 09:00:00	201.728
MACH_09	2025-11-28 10:00:00	200.76
MACH_09	2025-11-28 11:00:00	201.646
MACH_09	2025-11-28 12:00:00	200.052
MACH_09	2025-11-28 13:00:00	200.903
MACH_09	2025-11-28 14:00:00	201.282
MACH_09	2025-11-28 15:00:00	201.523
MACH_09	2025-11-28 16:00:00	201.393
MACH_09	2025-11-28 17:00:00	201.379
MACH_09	2025-11-28 18:00:00	201.543
MACH_09	2025-11-28 19:00:00	201.258
MACH_09	2025-11-28 20:00:00	201.836
MACH_09	2025-11-28 21:00:00	200.845
MACH_09	2025-11-28 22:00:00	200.192
MACH_09	2025-11-28 23:00:00	202.127
MACH_09	2025-11-29 00:00:00	200.494
MACH_09	2025-11-29 01:00:00	201.109
MACH_09	2025-11-29 02:00:00	201.766
MACH_09	2025-11-29 03:00:00	200.463
MACH_09	2025-11-29 04:00:00	201.659
MACH_09	2025-11-29 05:00:00	200.485
MACH_09	2025-11-29 06:00:00	200.744
MACH_09	2025-11-29 07:00:00	200.344
MACH_09	2025-11-29 08:00:00	200.278
MACH_09	2025-11-29 09:00:00	200.421
MACH_09	2025-11-29 10:00:00	201.749
MACH_09	2025-11-29 11:00:00	201.816
MACH_09	2025-11-29 12:00:00	201.428
MACH_09	2025-11-29 13:00:00	201.491
MACH_09	2025-11-29 14:00:00	200.601
MACH_09	2025-11-29 15:00:00	200.827
MACH_09	2025-11-29 16:00:00	201.436
MACH_09	2025-11-29 17:00:00	200.576
MACH_09	2025-11-29 18:00:00	201.417
MACH_09	2025-11-29 19:00:00	200.4
MACH_09	2025-11-29 20:00:00	201.282
MACH_09	2025-11-29 21:00:00	201.226
MACH_09	2025-11-29 22:00:00	200.72
MACH_09	2025-11-29 23:00:00	201.175
MACH_09	2025-11-30 00:00:00	199.613
MACH_09	2025-11-30 01:00:00	201.205
MACH_09	2025-11-30 02:00:00	201.212
MACH_09	2025-11-30 03:00:00	201.477
MACH_09	2025-11-30 04:00:00	200.599
MACH_09	2025-11-30 05:00:00	201.029
MACH_09	2025-11-30 06:00:00	200.675
MACH_09	2025-11-30 07:00:00	201.104
MACH_09	2025-11-30 08:00:00	200.995
MACH_09	2025-11-30 09:00:00	200.482
MACH_09	2025-11-30 10:00:00	200.663
MACH_09	2025-11-30 11:00:00	201.358
MACH_09	2025-11-30 12:00:00	200.896
MACH_09	2025-11-30 13:00:00	200.89
MACH_09	2025-11-30 14:00:00	201.156
MACH_09	2025-11-30 15:00:00	200.721
MACH_09	2025-11-30 16:00:00	201.149
MACH_09	2025-11-30 17:00:00	200.881
MACH_09	2025-11-30 18:00:00	201.301
MACH_09	2025-11-30 19:00:00	201.491
MACH_09	2025-11-30 20:00:00	200.227
MACH_09	2025-11-30 21:00:00	200.71
MACH_09	2025-11-30 22:00:00	201.468
MACH_09	2025-11-30 23:00:00	201.549
MACH_09	2025-12-01 00:00:00	200.201
MACH_09	2025-12-01 01:00:00	200.88
MACH_09	2025-12-01 02:00:00	201.363
MACH_09	2025-12-01 03:00:00	200.138
MACH_09	2025-12-01 04:00:00	200.93
MACH_09	2025-12-01 05:00:00	200.766
MACH_09	2025-12-01 06:00:00	201.892
MACH_09	2025-12-01 07:00:00	200.562
MACH_09	2025-12-01 08:00:00	201.144
MACH_09	2025-12-01 09:00:00	201.849
MACH_09	2025-12-01 10:00:00	200.561
MACH_09	2025-12-01 11:00:00	201.914
MACH_09	2025-12-01 12:00:00	200.497
MACH_09	2025-12-01 13:00:00	201.336
MACH_09	2025-12-01 14:00:00	200.947
MACH_09	2025-12-01 15:00:00	201.657
MACH_09	2025-12-01 16:00:00	200.896
MACH_09	2025-12-01 17:00:00	201.325
MACH_09	2025-12-01 18:00:00	200.3
MACH_09	2025-12-01 19:00:00	201.24
MACH_09	2025-12-01 20:00:00	201.119
MACH_09	2025-12-01 21:00:00	201.072
MACH_09	2025-12-01 22:00:00	201.71
MACH_09	2025-12-01 23:00:00	200.643
MACH_09	2025-12-02 00:00:00	200.857
MACH_09	2025-12-02 01:00:00	201.56
MACH_09	2025-12-02 02:00:00	201.269
MACH_09	2025-12-02 03:00:00	200.955
MACH_09	2025-12-02 04:00:00	200.625
MACH_09	2025-12-02 05:00:00	200.243
MACH_09	2025-12-02 06:00:00	201.155
MACH_09	2025-12-02 07:00:00	200.569
MACH_09	2025-12-02 08:00:00	201.515
MACH_09	2025-12-02 09:00:00	201.783
MACH_09	2025-12-02 10:00:00	199.56
MACH_09	2025-12-02 11:00:00	201.463
MACH_09	2025-12-02 12:00:00	200.974
MACH_09	2025-12-02 13:00:00	200.783
MACH_09	2025-12-02 14:00:00	200.4
MACH_09	2025-12-02 15:00:00	200.38
MACH_09	2025-12-02 16:00:00	201.776
MACH_09	2025-12-02 17:00:00	200.529
MACH_09	2025-12-02 18:00:00	202.089
MACH_09	2025-12-02 19:00:00	201.368
MACH_09	2025-12-02 20:00:00	200.857
MACH_09	2025-12-02 21:00:00	200.925
MACH_09	2025-12-02 22:00:00	201.888
MACH_09	2025-12-02 23:00:00	201.467
MACH_09	2025-12-03 00:00:00	200.172
MACH_09	2025-12-03 01:00:00	201.452
MACH_09	2025-12-03 02:00:00	200.896
MACH_09	2025-12-03 03:00:00	199.885
MACH_09	2025-12-03 04:00:00	200.509
MACH_09	2025-12-03 05:00:00	201.379
MACH_09	2025-12-03 06:00:00	201.25
MACH_09	2025-12-03 07:00:00	200.769
MACH_09	2025-12-03 08:00:00	201.277
MACH_09	2025-12-03 09:00:00	201.311
MACH_09	2025-12-03 10:00:00	201.043
MACH_09	2025-12-03 11:00:00	201.228
MACH_09	2025-12-03 12:00:00	201.225
MACH_09	2025-12-03 13:00:00	200.848
MACH_09	2025-12-03 14:00:00	200.994
MACH_09	2025-12-03 15:00:00	201.191
MACH_09	2025-12-03 16:00:00	201.448
MACH_09	2025-12-03 17:00:00	201.452
MACH_09	2025-12-03 18:00:00	200.184
MACH_09	2025-12-03 19:00:00	201.446
MACH_09	2025-12-03 20:00:00	201.272
MACH_09	2025-12-03 21:00:00	201.36
MACH_09	2025-12-03 22:00:00	202.056
MACH_09	2025-12-03 23:00:00	200.754
MACH_09	2025-12-04 00:00:00	200.667
MACH_09	2025-12-04 01:00:00	199.752
MACH_09	2025-12-04 02:00:00	202.242
MACH_09	2025-12-04 03:00:00	200.59
MACH_09	2025-12-04 04:00:00	200.381
MACH_09	2025-12-04 05:00:00	201.177
MACH_09	2025-12-04 06:00:00	200.445
MACH_09	2025-12-04 07:00:00	199.923
MACH_09	2025-12-04 08:00:00	200.962
MACH_09	2025-12-04 09:00:00	200.813
MACH_09	2025-12-04 10:00:00	200.817
MACH_09	2025-12-04 11:00:00	201.054
MACH_09	2025-12-04 12:00:00	201.657
MACH_09	2025-12-04 13:00:00	201.256
MACH_09	2025-12-04 14:00:00	200.7
MACH_09	2025-12-04 15:00:00	200.861
MACH_09	2025-12-04 16:00:00	200.762
MACH_09	2025-12-04 17:00:00	201.09
MACH_09	2025-12-04 18:00:00	201.88
MACH_09	2025-12-04 19:00:00	201.718
MACH_09	2025-12-04 20:00:00	201.92
MACH_09	2025-12-04 21:00:00	200.455
MACH_09	2025-12-04 22:00:00	202.077
MACH_09	2025-12-04 23:00:00	200.506
MACH_09	2025-12-05 00:00:00	200.891
MACH_09	2025-12-05 01:00:00	201.205
MACH_09	2025-12-05 02:00:00	201.158
MACH_09	2025-12-05 03:00:00	200.909
MACH_09	2025-12-05 04:00:00	200.81
MACH_09	2025-12-05 05:00:00	200.951
MACH_09	2025-12-05 06:00:00	200.909
MACH_09	2025-12-05 07:00:00	200.862
MACH_09	2025-12-05 08:00:00	200.143
MACH_09	2025-12-05 09:00:00	200.793
MACH_09	2025-12-05 10:00:00	201.633
MACH_09	2025-12-05 11:00:00	200.593
MACH_09	2025-12-05 12:00:00	199.757
MACH_09	2025-12-05 13:00:00	201.611
MACH_09	2025-12-05 14:00:00	200.642
MACH_09	2025-12-05 15:00:00	201.423
MACH_09	2025-12-05 16:00:00	201.497
MACH_09	2025-12-05 17:00:00	200.228
MACH_09	2025-12-05 18:00:00	200.829
MACH_09	2025-12-05 19:00:00	201.486
MACH_09	2025-12-05 20:00:00	200.33
MACH_09	2025-12-05 21:00:00	199.944
MACH_09	2025-12-05 22:00:00	200.705
MACH_09	2025-12-05 23:00:00	200.186
MACH_09	2025-12-06 00:00:00	201.425
MACH_09	2025-12-06 01:00:00	201.282
MACH_09	2025-12-06 02:00:00	201.539
MACH_09	2025-12-06 03:00:00	202.242
MACH_09	2025-12-06 04:00:00	201.531
MACH_09	2025-12-06 05:00:00	199.852
MACH_09	2025-12-06 06:00:00	200.993
MACH_09	2025-12-06 07:00:00	202.043
MACH_09	2025-12-06 08:00:00	200.574
MACH_09	2025-12-06 09:00:00	202.289
MACH_09	2025-12-06 10:00:00	201.758
MACH_09	2025-12-06 11:00:00	201.272
MACH_09	2025-12-06 12:00:00	200.895
MACH_09	2025-12-06 13:00:00	200.862
MACH_09	2025-12-06 14:00:00	201.543
MACH_09	2025-12-06 15:00:00	199.784
MACH_09	2025-12-06 16:00:00	201.156
MACH_09	2025-12-06 17:00:00	201.304
MACH_09	2025-12-06 18:00:00	201.021
MACH_09	2025-12-06 19:00:00	201.102
MACH_09	2025-12-06 20:00:00	200.282
MACH_09	2025-12-06 21:00:00	200.709
MACH_09	2025-12-06 22:00:00	201.019
MACH_09	2025-12-06 23:00:00	200.474
MACH_09	2025-12-07 00:00:00	200.835
MACH_09	2025-12-07 01:00:00	200.667
MACH_09	2025-12-07 02:00:00	201.444
MACH_09	2025-12-07 03:00:00	200.683
MACH_09	2025-12-07 04:00:00	200.74
MACH_09	2025-12-07 05:00:00	200.542
MACH_09	2025-12-07 06:00:00	200.817
MACH_09	2025-12-07 07:00:00	201.794
MACH_09	2025-12-07 08:00:00	201.535
MACH_09	2025-12-07 09:00:00	200.461
MACH_09	2025-12-07 10:00:00	200.842
MACH_09	2025-12-07 11:00:00	201.191
MACH_09	2025-12-07 12:00:00	200.33
