machine,timestamp,temperature,pressure_bar,panne,temperature_lag1,temperature_lag3,temperature_lag6,temperature_roll3_mean,temperature_roll6_mean,pressure_bar_lag1,pressure_bar_lag3,pressure_bar_lag6,pressure_bar_roll3_mean,pressure_bar_roll6_mean
MACH-02,2025-09-11 06:00:00,49.3,199.991,1,50.97,50.83,50.74,50.663333333333334,50.73499999999999,199.991,199.127,200.336,199.81333333333336,199.97799999999998
MACH-02,2025-09-11 07:00:00,50.13,199.674,1,49.3,50.19,50.65,50.15333333333333,50.495,199.991,200.322,200.336,200.10133333333337,199.92050000000003
MACH-02,2025-09-11 08:00:00,50.17,199.129,1,50.13,50.97,51.03,50.13333333333333,50.40833333333333,199.674,199.991,199.756,199.88533333333336,199.81016666666667
MACH-02,2025-09-11 09:00:00,50.28,200.089,1,50.17,49.3,50.83,49.86666666666667,50.26499999999999,199.129,199.991,199.127,199.59800000000004,199.70566666666664
MACH-02,2025-09-11 10:00:00,50.79,199.594,1,50.28,50.13,50.19,50.193333333333335,50.17333333333334,200.089,199.674,200.322,199.63066666666668,199.866
MACH-02,2025-09-11 11:00:00,49.74,199.594,1,50.79,50.17,50.97,50.413333333333334,50.27333333333333,199.594,199.129,199.991,199.604,199.74466666666663
MACH-02,2025-09-11 12:00:00,50.78,199.754,1,49.74,50.28,49.3,50.27,50.068333333333335,199.594,200.089,199.991,199.75900000000001,199.67849999999999
MACH-02,2025-09-11 13:00:00,50.39,199.552,1,50.78,50.79,50.13,50.43666666666667,50.315,199.754,199.594,199.674,199.64733333333334,199.639
MACH-02,2025-09-11 14:00:00,50.09,199.383,1,50.39,49.74,50.17,50.303333333333335,50.35833333333333,199.552,199.594,199.129,199.63333333333333,199.61866666666666
MACH-02,2025-09-11 15:00:00,49.64,199.829,1,50.09,50.78,50.28,50.419999999999995,50.345,199.383,199.754,200.089,199.563,199.66099999999997
MACH-02,2025-09-11 16:00:00,49.88,199.829,1,49.64,50.39,50.79,50.04,50.23833333333334,199.829,199.552,199.594,199.588,199.61766666666668
MACH-02,2025-09-11 17:00:00,50.78,199.665,1,49.88,50.09,49.74,49.870000000000005,50.086666666666666,199.829,199.383,199.594,199.68033333333335,199.65683333333334
MACH-02,2025-09-11 18:00:00,49.9,199.303,1,50.78,49.64,50.78,50.1,50.26,199.665,199.829,199.754,199.77433333333332,199.66866666666667
MACH-02,2025-09-11 19:00:00,50.41,198.867,1,49.9,49.88,50.39,50.18666666666667,50.11333333333334,199.303,199.829,199.552,199.59900000000002,199.59350000000003
MACH-02,2025-09-11 20:00:00,51.03,199.269,1,50.41,50.78,50.09,50.36333333333334,50.11666666666667,198.867,199.665,199.383,199.2783333333333,199.47933333333333
MACH-02,2025-09-11 21:00:00,51.04,199.269,1,51.03,49.9,49.64,50.446666666666665,50.27333333333333,199.269,199.303,199.829,199.14633333333333,199.46033333333332
MACH-02,2025-09-11 22:00:00,51.25,199.648,1,51.04,50.41,49.88,50.82666666666666,50.50666666666667,199.269,198.867,199.829,199.135,199.367
MACH-02,2025-09-11 23:00:00,50.05,200.282,1,51.25,51.03,50.78,51.10666666666666,50.73500000000001,199.648,199.269,199.665,199.39533333333335,199.33683333333332
MACH-02,2025-09-12 00:00:00,49.62,198.858,1,50.05,51.04,49.9,50.779999999999994,50.61333333333332,200.282,199.269,199.303,199.73300000000003,199.43966666666665
MACH-02,2025-09-12 01:00:00,50.93,199.744,1,49.62,51.25,50.41,50.306666666666665,50.56666666666666,198.858,199.648,198.867,199.596,199.3655
MACH-02,2025-09-12 02:00:00,50.45,199.744,1,50.93,50.05,51.03,50.199999999999996,50.653333333333336,199.744,200.282,199.269,199.62800000000001,199.51166666666668
MACH-02,2025-09-12 03:00:00,50.99,199.129,1,50.45,49.62,51.04,50.333333333333336,50.55666666666667,199.744,198.858,199.269,199.44866666666667,199.59083333333334
MACH-02,2025-09-12 04:00:00,50.37,199.44,0,50.99,50.93,51.25,50.79,50.548333333333325,199.129,199.744,199.648,199.539,199.5675
MACH-02,2025-09-12 05:00:00,50.94,198.577,0,50.37,50.45,50.05,50.60333333333333,50.401666666666664,199.44,199.744,200.282,199.43766666666667,199.53283333333334
MACH-02,2025-09-12 06:00:00,50.7,198.773,0,50.94,50.99,49.62,50.76666666666667,50.550000000000004,198.577,199.129,198.858,199.04866666666666,199.24866666666665
MACH-02,2025-09-12 07:00:00,50.66,198.773,0,50.7,50.37,50.93,50.669999999999995,50.73,198.773,199.44,199.744,198.92999999999998,199.2345
MACH-02,2025-09-12 08:00:00,50.49,199.745,0,50.66,50.94,50.45,50.76666666666667,50.685,198.773,198.577,199.744,198.70766666666668,199.07266666666666
MACH-02,2025-09-12 09:00:00,50.25,199.657,0,50.49,50.7,50.99,50.61666666666667,50.69166666666666,199.745,198.773,199.129,199.09699999999998,199.0728333333333
MACH-02,2025-09-12 10:00:00,50.13,199.311,0,50.25,50.66,50.37,50.46666666666667,50.56833333333333,199.657,198.773,199.44,199.39166666666665,199.16083333333336
MACH-02,2025-09-12 11:00:00,50.19,199.686,0,50.13,50.49,50.94,50.29,50.52833333333333,199.311,199.745,198.577,199.571,199.13933333333333
MACH-02,2025-09-12 12:00:00,50.77,199.686,0,50.19,50.25,50.7,50.19,50.40333333333333,199.686,199.657,198.773,199.55133333333333,199.32416666666666
MACH-02,2025-09-12 13:00:00,49.69,199.331,0,50.77,50.13,50.66,50.36333333333334,50.415,199.686,199.311,198.773,199.561,199.47633333333332
MACH-02,2025-09-12 14:00:00,51.25,200.652,0,49.69,50.19,50.49,50.21666666666667,50.25333333333333,199.331,199.686,199.745,199.56766666666667,199.56933333333336
MACH-02,2025-09-12 15:00:00,50.06,200.157,0,51.25,50.77,50.25,50.57,50.379999999999995,200.652,199.686,199.657,199.88966666666667,199.7205
MACH-02,2025-09-12 16:00:00,50.79,199.666,0,50.06,49.69,50.13,50.333333333333336,50.34833333333333,200.157,199.331,199.311,200.04666666666665,199.80383333333336
MACH-02,2025-09-12 17:00:00,50.24,199.666,0,50.79,51.25,50.19,50.699999999999996,50.458333333333336,199.666,200.652,199.686,200.1583333333333,199.86299999999997
MACH-02,2025-09-12 18:00:00,50.23,199.952,0,50.24,50.06,50.77,50.36333333333334,50.46666666666667,199.666,200.157,199.686,199.82966666666667,199.85966666666664
MACH-02,2025-09-12 19:00:00,51.61,200.171,0,50.23,50.79,49.69,50.419999999999995,50.376666666666665,199.952,199.666,199.331,199.76133333333334,199.904
MACH-02,2025-09-12 20:00:00,50.11,199.959,0,51.61,50.24,51.25,50.69333333333333,50.696666666666665,200.171,199.666,200.652,199.92966666666666,200.044
MACH-02,2025-09-12 21:00:00,49.58,200.315,0,50.11,50.23,50.06,50.65,50.50666666666666,199.959,199.952,200.157,200.02733333333333,199.92849999999999
MACH-02,2025-09-12 22:00:00,49.86,200.315,0,49.58,51.61,50.79,50.43333333333334,50.42666666666667,200.315,200.171,199.666,200.1483333333333,199.95483333333334
MACH-02,2025-09-12 23:00:00,49.89,199.91,0,49.86,50.11,50.24,49.85,50.27166666666667,200.315,199.959,199.666,200.1963333333333,200.063
MACH-02,2025-09-13 00:00:00,51.6,199.342,0,49.89,49.58,50.23,49.776666666666664,50.21333333333333,199.91,200.315,199.952,200.17999999999998,200.10366666666667
MACH-02,2025-09-13 01:00:00,50.49,199.49,0,51.6,49.86,51.61,50.449999999999996,50.44166666666666,199.342,200.315,200.171,199.85566666666668,200.00200000000004
MACH-02,2025-09-13 02:00:00,51.07,199.603,0,50.49,49.89,50.11,50.660000000000004,50.254999999999995,199.49,199.91,199.959,199.58066666666664,199.88850000000002
MACH-02,2025-09-13 03:00:00,49.84,199.603,0,51.07,51.6,49.58,51.053333333333335,50.415,199.603,199.342,200.315,199.47833333333335,199.82916666666665
MACH-02,2025-09-13 04:00:00,50.77,199.756,0,49.84,50.49,49.86,50.46666666666667,50.458333333333336,199.603,199.49,200.315,199.56533333333334,199.7105
MACH-02,2025-09-13 05:00:00,51.09,200.066,0,50.77,51.07,49.89,50.56,50.61000000000001,199.756,199.603,199.91,199.654,199.61733333333333
MACH-02,2025-09-13 06:00:00,51.89,199.776,0,51.09,49.84,51.6,50.56666666666667,50.81,200.066,199.603,199.342,199.8083333333333,199.64333333333335
MACH-02,2025-09-13 07:00:00,50.39,198.952,0,51.89,50.77,50.49,51.25,50.85833333333333,199.776,199.756,199.49,199.86599999999999,199.7156666666667
MACH-02,2025-09-13 08:00:00,51.07,198.952,0,50.39,51.09,51.07,51.123333333333335,50.84166666666667,198.952,200.066,199.603,199.59800000000004,199.626
MACH-02,2025-09-13 09:00:00,50.88,200.174,0,51.07,51.89,49.84,51.11666666666667,50.84166666666667,198.952,199.776,199.603,199.2266666666667,199.5175
MACH-02,2025-09-13 10:00:00,49.91,200.144,0,50.88,50.39,50.77,50.78,51.01500000000001,200.174,198.952,199.756,199.35933333333332,199.61266666666666
MACH-02,2025-09-13 11:00:00,50.37,200.517,0,49.91,51.07,51.09,50.620000000000005,50.87166666666667,200.144,198.952,200.066,199.75666666666666,199.67733333333334
MACH-02,2025-09-13 12:00:00,50.23,199.834,0,50.37,50.88,51.89,50.38666666666666,50.751666666666665,200.517,200.174,199.776,200.27833333333334,199.75250000000003
MACH-02,2025-09-13 13:00:00,48.92,199.834,0,50.23,49.91,50.39,50.169999999999995,50.475,199.834,200.144,198.952,200.165,199.76216666666664
MACH-02,2025-09-13 14:00:00,50.66,200.467,0,48.92,50.37,51.07,49.839999999999996,50.23,199.834,200.517,198.952,200.0616666666667,199.90916666666666
MACH-02,2025-09-13 15:00:00,50.61,199.511,0,50.66,50.23,50.88,49.93666666666667,50.16166666666666,200.467,199.834,200.174,200.045,200.16166666666666
MACH-02,2025-09-13 16:00:00,50.18,200.503,0,50.61,48.92,49.91,50.06333333333333,50.11666666666667,199.511,199.834,200.144,199.93733333333333,200.05116666666666
MACH-02,2025-09-13 17:00:00,49.75,200.111,0,50.18,50.66,50.37,50.48333333333333,50.16166666666666,200.503,200.467,200.517,200.16033333333334,200.111
MACH-02,2025-09-13 18:00:00,51.43,200.111,0,49.75,50.61,50.23,50.18,50.05833333333333,200.111,199.511,199.834,200.04166666666666,200.04333333333332
MACH-02,2025-09-13 19:00:00,50.8,200.585,0,51.43,50.18,48.92,50.45333333333334,50.25833333333333,200.111,200.503,199.834,200.24166666666667,200.08950000000002
MACH-02,2025-09-13 20:00:00,51.19,200.064,0,50.8,49.75,50.66,50.66,50.57166666666666,200.585,200.111,200.467,200.269,200.21466666666666
MACH-02,2025-09-13 21:00:00,51.4,199.186,0,51.19,51.43,50.61,51.13999999999999,50.660000000000004,200.064,200.111,199.511,200.25333333333333,200.1475
MACH-02,2025-09-13 22:00:00,50.31,200.184,0,51.4,50.8,50.18,51.129999999999995,50.791666666666664,199.186,200.585,200.503,199.94500000000002,200.09333333333333
MACH-02,2025-09-13 23:00:00,51.01,200.184,0,50.31,51.19,49.75,50.96666666666667,50.81333333333333,200.184,200.064,200.111,199.81133333333332,200.04016666666666
MACH-02,2025-09-14 00:00:00,50.36,199.788,0,51.01,51.4,51.43,50.906666666666666,51.02333333333333,200.184,199.186,200.111,199.85133333333337,200.05233333333334
MACH-02,2025-09-14 01:00:00,50.36,199.675,0,50.36,50.31,50.8,50.56,50.845,199.788,200.184,200.585,200.052,199.9985
MACH-02,2025-09-14 02:00:00,50.36,200.263,0,50.36,51.01,51.19,50.57666666666666,50.77166666666667,199.675,200.184,200.064,199.88233333333335,199.84683333333336
MACH-02,2025-09-14 03:00:00,50.54,199.17,0,50.36,50.36,51.4,50.36,50.63333333333333,200.263,199.788,199.186,199.90866666666668,199.88
MACH-02,2025-09-14 04:00:00,51.15,199.17,0,50.54,50.36,50.31,50.419999999999995,50.49,199.17,199.675,200.184,199.70266666666666,199.87733333333335
MACH-02,2025-09-14 05:00:00,50.57,199.749,0,51.15,50.36,51.01,50.68333333333334,50.629999999999995,199.17,200.263,200.184,199.5343333333333,199.70833333333334
MACH-02,2025-09-14 06:00:00,50.33,199.896,0,50.57,50.54,50.36,50.75333333333333,50.556666666666665,199.749,199.17,199.788,199.36299999999997,199.63583333333335
MACH-02,2025-09-14 07:00:00,50.17,199.183,0,50.33,51.15,50.36,50.68333333333334,50.55166666666667,199.896,199.17,199.675,199.605,199.65383333333332
MACH-02,2025-09-14 08:00:00,50.44,199.319,0,50.17,50.57,50.36,50.35666666666666,50.52,199.183,199.749,200.263,199.60933333333332,199.57183333333333
MACH-02,2025-09-14 09:00:00,49.81,199.319,0,50.44,50.33,50.54,50.31333333333333,50.53333333333333,199.319,199.896,199.17,199.46599999999998,199.41449999999998
MACH-02,2025-09-14 10:00:00,50.24,199.239,0,49.81,50.17,51.15,50.13999999999999,50.41166666666666,199.319,199.183,199.17,199.27366666666668,199.43933333333334
MACH-02,2025-09-14 11:00:00,50.55,199.779,0,50.24,50.44,50.57,50.163333333333334,50.26,199.239,199.319,199.749,199.29233333333332,199.45083333333332
MACH-02,2025-09-14 12:00:00,50.18,200.095,0,50.55,49.81,50.33,50.20000000000001,50.25666666666666,199.779,199.319,199.896,199.44566666666665,199.45583333333332
MACH-02,2025-09-14 13:00:00,50.51,200.219,0,50.18,50.24,50.17,50.32333333333333,50.23166666666666,200.095,199.239,199.183,199.70433333333335,199.489
MACH-02,2025-09-14 14:00:00,50.18,200.219,0,50.51,50.55,50.44,50.413333333333334,50.288333333333334,200.219,199.779,199.319,200.03099999999998,199.66166666666666
MACH-02,2025-09-14 15:00:00,51.82,200.104,0,50.18,50.18,49.81,50.29,50.245,200.219,200.095,199.319,200.17766666666668,199.8116666666667
MACH-02,2025-09-14 16:00:00,51.43,200.17,0,51.82,50.51,50.24,50.836666666666666,50.580000000000005,200.104,200.219,199.239,200.18066666666664,199.9425
MACH-02,2025-09-14 17:00:00,50.93,200.271,0,51.43,50.18,50.55,51.14333333333334,50.77833333333333,200.17,200.219,199.779,200.16433333333336,200.09766666666667
MACH-02,2025-09-14 18:00:00,50.68,199.401,0,50.93,51.82,50.18,51.39333333333334,50.84166666666667,200.271,200.104,200.095,200.18166666666664,200.17966666666666
MACH-02,2025-09-14 19:00:00,51.98,199.401,0,50.68,51.43,50.51,51.01333333333333,50.925000000000004,199.401,200.17,200.219,199.94733333333332,200.064
MACH-02,2025-09-14 20:00:00,50.82,199.798,0,51.98,50.93,50.18,51.19666666666666,51.169999999999995,199.401,200.271,200.219,199.69100000000003,199.92766666666668
MACH-02,2025-09-14 21:00:00,50.44,199.607,0,50.82,50.68,51.82,51.16,51.276666666666664,199.798,199.401,200.104,199.53333333333333,199.8575
MACH-02,2025-09-14 22:00:00,50.64,199.438,0,50.44,51.98,51.43,51.07999999999999,51.04666666666666,199.607,199.401,200.17,199.602,199.77466666666666
MACH-02,2025-09-14 23:00:00,50.53,199.418,0,50.64,50.82,50.93,50.63333333333333,50.915,199.438,199.798,200.271,199.61433333333332,199.65266666666665
MACH-03,2025-08-26 06:00:00,53.88,200.618,0,54.37,54.44,53.4,54.27333333333333,54.153333333333336,201.314,201.049,200.586,201.22566666666668,201.08283333333335
MACH-03,2025-08-26 07:00:00,54.29,201.771,0,53.88,54.01,54.56,54.086666666666666,54.23333333333334,200.618,201.314,200.111,201.082,201.08816666666667
MACH-03,2025-08-26 08:00:00,54.65,200.208,0,54.29,54.37,54.14,54.18,54.18833333333333,201.771,201.314,202.123,201.23433333333332,201.3648333333333
MACH-03,2025-08-26 09:00:00,54.4,200.275,0,54.65,53.88,54.44,54.27333333333333,54.27333333333333,200.208,200.618,201.049,200.86566666666667,201.04566666666665
MACH-03,2025-08-26 10:00:00,54.2,200.275,0,54.4,54.29,54.01,54.446666666666665,54.26666666666666,200.275,201.771,201.314,200.7513333333333,200.91666666666666
MACH-03,2025-08-26 11:00:00,53.73,200.419,0,54.2,54.65,54.37,54.416666666666664,54.298333333333325,200.275,200.208,201.314,200.25266666666667,200.7435
MACH-03,2025-08-26 12:00:00,54.46,201.55,0,53.73,54.4,53.88,54.10999999999999,54.19166666666666,200.419,200.275,200.618,200.323,200.59433333333334
MACH-03,2025-08-26 13:00:00,54.45,199.992,0,54.46,54.2,54.29,54.129999999999995,54.28833333333333,201.55,200.275,201.771,200.74800000000002,200.74966666666668
MACH-03,2025-08-26 14:00:00,54.1,200.44,0,54.45,53.73,54.65,54.21333333333334,54.315000000000005,199.992,200.419,200.208,200.65366666666668,200.45316666666668
MACH-03,2025-08-26 15:00:00,53.79,200.44,0,54.1,54.46,54.4,54.336666666666666,54.22333333333333,200.44,201.55,200.275,200.66066666666666,200.49183333333335
MACH-03,2025-08-26 16:00:00,54.54,201.115,0,53.79,54.45,54.2,54.11333333333334,54.12166666666667,200.44,199.992,200.275,200.29066666666665,200.51933333333332
MACH-03,2025-08-26 17:00:00,55.65,201.383,0,54.54,54.1,53.73,54.14333333333334,54.17833333333334,201.115,200.44,200.419,200.665,200.6593333333333
MACH-03,2025-08-26 18:00:00,53.95,201.109,0,55.65,53.79,54.46,54.66,54.498333333333335,201.383,200.44,201.55,200.97933333333333,200.82000000000002
MACH-03,2025-08-26 19:00:00,54.28,200.8,0,53.95,54.54,54.45,54.71333333333334,54.413333333333334,201.109,201.115,199.992,201.20233333333337,200.7465
MACH-03,2025-08-26 20:00:00,54.34,200.8,0,54.28,55.65,54.1,54.626666666666665,54.385,200.8,201.383,200.44,201.09733333333335,200.88116666666667
MACH-03,2025-08-26 21:00:00,52.7,201.142,0,54.34,53.95,53.79,54.19,54.425000000000004,200.8,201.109,200.44,200.90300000000002,200.9411666666667
MACH-03,2025-08-26 22:00:00,54.16,201.46,0,52.7,54.28,54.54,53.77333333333334,54.24333333333333,201.142,200.8,201.115,200.914,201.05816666666666
MACH-03,2025-08-26 23:00:00,53.65,200.89,0,54.16,54.34,55.65,53.73333333333334,54.18,201.46,200.8,201.383,201.13400000000001,201.11566666666667
MACH-03,2025-08-27 00:00:00,54.87,200.764,0,53.65,52.7,53.95,53.50333333333333,53.846666666666664,200.89,201.142,201.109,201.164,201.0335
MACH-03,2025-08-27 01:00:00,53.93,200.764,0,54.87,54.16,54.28,54.22666666666666,54.0,200.764,201.46,200.8,201.038,200.976
MACH-03,2025-08-27 02:00:00,53.54,200.635,0,53.93,53.65,54.34,54.15,53.94166666666666,200.764,200.89,200.8,200.806,200.97
MACH-03,2025-08-27 03:00:00,53.86,200.463,0,53.54,54.87,52.7,54.11333333333334,53.80833333333334,200.635,200.764,201.142,200.721,200.9425
MACH-03,2025-08-27 04:00:00,54.01,200.732,0,53.86,53.93,54.16,53.776666666666664,54.001666666666665,200.463,200.764,201.46,200.62066666666666,200.82933333333332
MACH-03,2025-08-27 05:00:00,53.63,201.177,0,54.01,53.54,53.65,53.803333333333335,53.97666666666667,200.732,200.635,200.89,200.60999999999999,200.708
MACH-03,2025-08-27 06:00:00,53.94,201.177,0,53.63,53.86,54.87,53.833333333333336,53.973333333333336,201.177,200.463,200.764,200.79066666666665,200.75583333333336
MACH-03,2025-08-27 07:00:00,53.15,200.198,0,53.94,54.01,53.93,53.85999999999999,53.818333333333335,201.177,200.732,200.764,201.02866666666668,200.82466666666664
MACH-03,2025-08-27 08:00:00,53.85,202.013,0,53.15,53.63,53.54,53.57333333333333,53.68833333333333,200.198,201.177,200.635,200.85066666666668,200.73033333333333
MACH-03,2025-08-27 09:00:00,54.43,201.819,0,53.85,53.94,53.86,53.64666666666667,53.74,202.013,201.177,200.463,201.1293333333333,200.96
MACH-03,2025-08-27 10:00:00,55.03,200.788,0,54.43,53.15,54.01,53.81,53.835,201.819,200.198,200.732,201.34333333333333,201.186
MACH-03,2025-08-27 11:00:00,54.32,200.788,0,55.03,53.85,53.63,54.43666666666667,54.005,200.788,202.013,201.177,201.54,201.19533333333334
MACH-03,2025-08-27 12:00:00,54.08,200.578,0,54.32,54.43,53.94,54.593333333333334,54.12,200.788,201.819,201.177,201.13166666666666,201.13049999999998
MACH-03,2025-08-27 13:00:00,54.61,201.49,0,54.08,55.03,53.15,54.47666666666667,54.143333333333324,200.578,200.788,200.198,200.718,201.0306666666667
MACH-03,2025-08-27 14:00:00,54.59,201.032,0,54.61,54.32,53.85,54.336666666666666,54.38666666666666,201.49,200.788,202.013,200.952,201.246
MACH-03,2025-08-27 15:00:00,55.08,200.67,0,54.59,54.08,54.43,54.42666666666667,54.51,201.032,200.578,201.819,201.03333333333333,201.0825
MACH-03,2025-08-27 16:00:00,54.64,200.67,0,55.08,54.61,55.03,54.76,54.61833333333333,200.67,201.49,200.788,201.064,200.891
MACH-03,2025-08-27 17:00:00,53.86,201.574,0,54.64,54.59,54.32,54.77,54.553333333333335,200.67,201.032,200.788,200.79066666666665,200.87133333333335
MACH-03,2025-08-27 18:00:00,54.21,200.642,0,53.86,55.08,54.08,54.52666666666667,54.47666666666667,201.574,200.67,200.578,200.97133333333332,201.00233333333333
MACH-03,2025-08-27 19:00:00,54.27,201.055,0,54.21,54.64,54.61,54.23666666666666,54.498333333333335,200.642,200.67,201.49,200.962,201.013
MACH-03,2025-08-27 20:00:00,54.29,200.611,0,54.27,53.86,54.59,54.11333333333334,54.44166666666667,201.055,201.574,201.032,201.09033333333335,200.94050000000001
MACH-03,2025-08-27 21:00:00,54.13,200.611,0,54.29,54.21,55.08,54.25666666666666,54.39166666666666,200.611,200.642,200.67,200.76933333333332,200.87033333333332
MACH-03,2025-08-27 22:00:00,53.49,201.178,0,54.13,54.27,54.64,54.23,54.23333333333333,200.611,201.055,200.67,200.75900000000001,200.8605
MACH-03,2025-08-27 23:00:00,52.66,200.753,0,53.49,54.29,53.86,53.97,54.041666666666664,201.178,200.611,201.574,200.79999999999998,200.94516666666667
MACH-03,2025-08-28 00:00:00,53.39,200.765,0,52.66,54.13,54.21,53.42666666666667,53.84166666666667,200.753,200.611,200.642,200.8473333333333,200.8083333333333
MACH-03,2025-08-28 01:00:00,52.58,200.975,0,53.39,53.49,54.27,53.18000000000001,53.705000000000005,200.765,201.178,201.055,200.89866666666663,200.82883333333334
MACH-03,2025-08-28 02:00:00,53.74,200.975,0,52.58,52.66,54.29,52.876666666666665,53.423333333333325,200.975,200.753,200.611,200.831,200.81550000000001
MACH-03,2025-08-28 03:00:00,53.6,201.589,0,53.74,53.39,54.13,53.23666666666667,53.33166666666667,200.975,200.765,200.611,200.905,200.87616666666665
MACH-03,2025-08-28 04:00:00,52.67,199.753,0,53.6,52.58,53.49,53.30666666666667,53.24333333333334,201.589,200.975,201.178,201.17966666666666,201.03916666666666
MACH-03,2025-08-28 05:00:00,54.03,201.228,0,52.67,53.74,52.66,53.336666666666666,53.10666666666666,199.753,200.975,200.753,200.77233333333334,200.80166666666665
MACH-03,2025-08-28 06:00:00,54.13,200.272,0,54.03,53.6,53.39,53.43333333333334,53.335,201.228,201.589,200.765,200.85666666666665,200.88083333333336
MACH-03,2025-08-28 07:00:00,53.72,200.272,0,54.13,52.67,52.58,53.61000000000001,53.458333333333336,200.272,199.753,200.975,200.4176666666667,200.79866666666666
MACH-03,2025-08-28 08:00:00,54.73,200.373,0,53.72,54.03,53.74,53.96,53.64833333333334,200.272,201.228,200.975,200.59066666666664,200.6815
MACH-03,2025-08-28 09:00:00,54.82,201.447,0,54.73,54.13,53.6,54.19333333333333,53.81333333333333,200.373,200.272,201.589,200.30566666666667,200.58116666666663
MACH-03,2025-08-28 10:00:00,52.98,200.474,0,54.82,53.72,52.67,54.42333333333334,54.01666666666666,201.447,200.272,199.753,200.69733333333332,200.5575
MACH-03,2025-08-28 11:00:00,54.26,201.257,0,52.98,54.73,54.03,54.17666666666667,54.06833333333333,200.474,200.373,201.228,200.76466666666667,200.67766666666668
MACH-03,2025-08-28 12:00:00,54.04,201.257,0,54.26,54.82,54.13,54.02,54.10666666666666,201.257,201.447,200.272,201.05933333333334,200.6825
MACH-03,2025-08-28 13:00:00,54.08,200.797,0,54.04,52.98,53.72,53.76,54.09166666666667,201.257,200.474,200.272,200.99599999999998,200.84666666666666
MACH-03,2025-08-28 14:00:00,54.3,201.211,0,54.08,54.26,54.73,54.126666666666665,54.151666666666664,200.797,201.257,200.373,201.10366666666667,200.93416666666667
MACH-03,2025-08-28 15:00:00,53.31,200.554,0,54.3,54.04,54.82,54.14000000000001,54.080000000000005,201.211,201.257,201.447,201.08833333333334,201.07383333333334
MACH-03,2025-08-28 16:00:00,53.44,201.487,0,53.31,54.08,52.98,53.89666666666667,53.82833333333334,200.554,200.797,200.474,200.854,200.92499999999998
MACH-03,2025-08-28 17:00:00,53.34,201.487,0,53.44,54.3,54.26,53.68333333333334,53.905,201.487,201.211,201.257,201.08399999999997,201.09383333333335
MACH-03,2025-08-28 18:00:00,53.53,201.058,0,53.34,53.31,54.04,53.36333333333334,53.751666666666665,201.487,200.554,201.257,201.17600000000002,201.13216666666665
MACH-03,2025-08-28 19:00:00,54.03,199.832,0,53.53,53.44,54.08,53.43666666666667,53.666666666666664,201.058,201.487,200.797,201.34400000000002,201.09900000000002
MACH-03,2025-08-28 20:00:00,53.18,201.219,0,54.03,53.34,54.3,53.63333333333333,53.65833333333333,199.832,201.487,201.211,200.79233333333332,200.93816666666666
MACH-03,2025-08-28 21:00:00,53.42,200.916,0,53.18,53.53,53.31,53.580000000000005,53.471666666666664,201.219,201.058,200.554,200.703,200.93949999999998
MACH-03,2025-08-28 22:00:00,54.29,200.916,0,53.42,54.03,53.44,53.54333333333333,53.49,200.916,199.832,201.487,200.65566666666666,200.99983333333333
MACH-03,2025-08-28 23:00:00,53.92,201.551,0,54.29,53.18,53.34,53.629999999999995,53.63166666666666,200.916,201.219,201.487,201.01700000000002,200.90466666666666
MACH-03,2025-08-29 00:00:00,54.2,199.958,0,53.92,53.42,53.53,53.876666666666665,53.72833333333333,201.551,200.916,201.058,201.12766666666664,200.91533333333334
MACH-03,2025-08-29 01:00:00,53.06,201.707,0,54.2,54.29,54.03,54.13666666666668,53.839999999999996,199.958,200.916,199.832,200.8083333333333,200.73199999999997
MACH-03,2025-08-29 02:00:00,53.73,201.619,0,53.06,53.92,53.18,53.72666666666667,53.67833333333334,201.707,201.551,201.219,201.07199999999997,201.04449999999997
MACH-03,2025-08-29 03:00:00,53.7,201.619,0,53.73,54.2,53.42,53.663333333333334,53.77,201.619,199.958,200.916,201.09466666666665,201.11116666666666
MACH-03,2025-08-29 04:00:00,54.0,200.822,0,53.7,53.06,54.29,53.49666666666667,53.81666666666666,201.619,201.707,200.916,201.6483333333333,201.22833333333332
MACH-03,2025-08-29 05:00:00,53.63,200.246,0,54.0,53.73,53.92,53.81,53.76833333333334,200.822,201.619,201.551,201.35333333333332,201.21266666666668
MACH-03,2025-08-29 06:00:00,54.44,200.953,0,53.63,53.7,54.2,53.77666666666667,53.720000000000006,200.246,201.619,199.958,200.89566666666667,200.99516666666668
MACH-03,2025-08-29 07:00:00,53.78,201.089,0,54.44,54.0,53.06,54.02333333333333,53.75999999999999,200.953,200.822,201.707,200.67366666666666,201.16099999999997
MACH-03,2025-08-29 08:00:00,53.8,201.089,0,53.78,53.63,53.73,53.949999999999996,53.88,201.089,200.246,201.619,200.76266666666666,201.058
MACH-03,2025-08-29 09:00:00,53.82,201.49,0,53.8,54.44,53.7,54.00666666666666,53.89166666666667,201.089,200.953,201.619,201.0436666666667,200.96966666666665
MACH-03,2025-08-29 10:00:00,54.22,200.531,0,53.82,53.78,54.0,53.800000000000004,53.91166666666667,201.49,201.089,200.822,201.22266666666667,200.94816666666668
MACH-03,2025-08-29 11:00:00,53.45,201.233,0,54.22,53.8,53.63,53.946666666666665,53.94833333333333,200.531,201.089,200.246,201.03666666666666,200.89966666666666
MACH-03,2025-08-29 12:00:00,54.47,201.348,0,53.45,53.82,54.44,53.830000000000005,53.91833333333333,201.233,201.49,200.953,201.08466666666666,201.06416666666667
